,brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_avl,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory_avl,extended_upto
271,samsung,Samsung Galaxy A33 5G,25499,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128,6.4,1080 x 2400 ,90,4,1,android,48.0,13.0,1,1024.0
272,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,8.0,128,6.67,1080 x 2400 ,144,3,1,android,200.0,60.0,0,0.0
273,motorola,Motorola Razr 40 Ultra,89999,89.0,True,True,False,snapdragon,8.0,3.2,3800.0,1,30.0,8.0,256,6.9,1080 x 2640 ,165,2,1,,13.0,32.0,0,0.0
274,infinix,Infinix Zero 20,15999,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128,6.7,1080 x 2400 ,90,3,1,android,108.0,60.0,1,2048.0
275,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50.0,8.0,1,1024.0
276,infinix,Infinix Smart 7,7299,64.0,False,False,False,spreadtrum,8.0,1.6,6000.0,0,-1.0,4.0,64,6.6,720 x 1612 ,60,2,1,android,13.0,5.0,1,2048.0
277,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8499,66.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,4.0,64,6.53,720 x 1600 ,60,1,1,android,13.0,5.0,1,512.0
278,motorola,Motorola Moto G82 5G,20999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128,6.6,1080 x 2400 ,120,3,1,android,50.0,16.0,1,1024.0
279,realme,Realme Narzo 50 Pro 5G,19999,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128,6.4,1080 x 2400 ,90,3,1,android,48.0,16.0,1,256.0
280,poco,Poco F5 (12GB RAM + 256GB),33999,85.0,True,False,True,snapdragon,8.0,2.91,5000.0,1,67.0,12.0,256,6.67,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
281,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),23990,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128,6.6,1080 x 2408 ,120,4,1,android,50.0,8.0,1,1024.0
282,realme,Realme 10 Pro Plus (8GB RAM + 256GB),31999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256,6.7,1080 x 2412 ,120,3,1,android,108.0,16.0,0,0.0
283,motorola,Motorola Moto G72 4G,15999,82.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128,6.55,1080 x 2400 ,120,3,1,android,108.0,16.0,0,
284,xiaomi,Xiaomi Redmi A1,6499,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
285,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12730,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64,6.5,720 x 1600 ,90,2,1,android,50.0,5.0,1,1024.0
286,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256,7.6,1812 x 2176 ,120,3,2,android,50.0,10.0,0,0.0
287,oppo,OPPO F19s,19840,79.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128,6.43,1080 x 2400 ,60,3,1,android,48.0,16.0,1,256.0
288,oneplus,OnePlus 8 Pro (12GB RAM + 256GB),43990,,True,True,False,snapdragon,8.0,2.84,4510.0,0,0.0,12.0,256,6.78,1440 x 3168 ,120,4,1,android,48.0,16.0,0,0.0
289,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64,6.6,1080 x 2400 ,90,3,1,android,48.0,16.0,1,1024.0
290,oppo,OPPO Reno 8 Pro 5G,44990,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50.0,32.0,0,0.0
291,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),53999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,256,6.7,1440 x 3216 ,120,3,1,android,50.0,32.0,0,0.0
292,vivo,Vivo V23 5G,29985,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128,6.44,1080 x 2400 ,90,3,2,android,64.0,50.0,0,0.0
293,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128,6.43,1080 x 2400 ,60,4,1,android,64.0,13.0,1,512.0
294,xiaomi,Xiaomi Mi 11X,22490,80.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,48.0,20.0,0,0.0
295,oneplus,OnePlus Nord (8GB RAM + 128GB),25990,85.0,True,True,False,snapdragon,8.0,2.4,4115.0,0,0.0,8.0,128,6.44,1080 x 2400 ,90,4,2,android,48.0,32.0,0,0.0
296,samsung,Samsung Galaxy S20 FE,27549,86.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128,6.5,1080 x 2400 ,120,3,1,android,12.0,32.0,1,1024.0
297,samsung,Samsung Galaxy Note 10 Plus,54720,89.0,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12.0,256,6.8,1440 x 3040 ,60,4,1,android,12.0,10.0,1,1024.0
298,ikall,iKall K555 New,3999,,False,False,False,,4.0,1.3,3000.0,0,-1.0,2.0,16,2.8,240 x 360 ,60,1,1,android,2.0,2.0,1,64.0
299,tecno,Tecno Phantom X2,36999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256,6.8,1080 x 2400 ,120,3,1,android,64.0,32.0,0,0.0
300,realme,Realme C30s,6699,,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,2.0,32,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
301,vivo,Vivo X90 Pro 5G,84999,,True,True,True,dimensity,8.0,3.05,4870.0,1,120.0,12.0,256,6.78,1260 x 2800 ,120,3,1,android,50.0,32.0,0,0.0
302,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128,6.5,1080 x 2400 ,144,3,1,android,50.0,32.0,0,0.0
303,poco,Poco F4 5G,27999,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,64.0,20.0,0,0.0
304,lava,Lava Agni 5G,15990,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128,6.78,1080 x 2460 ,90,4,1,android,64.0,16.0,1,1024.0
305,xiaomi,Xiaomi Redmi 10,9499,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64,6.7,720 x 1600 ,60,2,1,android,50.0,5.0,1,512.0
306,oneplus,OnePlus 9 Pro (12GB RAM + 256GB),47990,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,12.0,256,6.7,1440 x 3216 ,120,4,1,android,48.0,16.0,0,0.0
307,samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128,6.7,1440 x 3200 ,120,4,1,android,64.0,10.0,1,1024.0
308,samsung,Samsung Galaxy A52,19994,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128,6.5,1080 x 2400 ,90,4,1,android,64.0,32.0,1,1024.0
309,oneplus,OnePlus 11 5G Marble Odyssey,64899,,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,16.0,256,6.7,1440 x 3216 ,120,3,1,android,50.0,16.0,0,0.0
310,xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),9499,72.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,4.0,128,6.71,720 x 1650 ,60,2,1,android,50.0,5.0,1,1024.0
311,apple,Apple iPhone 14 (256GB),79999,81.0,True,True,False,bionic,6.0,3.22,3279.0,0,0.0,6.0,256,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
312,realme,Realme C30,5549,,False,False,False,tiger,8.0,1.82,5000.0,0,-1.0,2.0,32,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
313,vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128,6.44,1080 x 2408 ,60,3,1,android,50.0,16.0,1,1024.0
314,vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,2.0,32,6.51,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
315,xiaomi,Xiaomi Mi 11 Lite NE 5G,20999,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128,6.55,1080 x 2400 ,90,3,1,android,64.0,20.0,0,
316,xiaomi,Xiaomi Redmi Note 10T 5G,11759,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48.0,8.0,1,1024.0
317,motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),17750,81.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128,6.78,1080 x 2460 ,120,3,1,android,64.0,16.0,1,256.0
318,ikall,iKall K333 4G,3799,,False,False,False,helio,,,3000.0,0,-1.0,2.0,16,2.8,240 x 360 ,60,1,1,android,2.0,2.0,1,128.0
319,infinix,Infinix Smart 7 HD,6199,61.0,False,False,False,spreadtrum,8.0,1.6,5000.0,1,10.0,2.0,64,6.6,720 x 1612 ,60,2,1,android,8.0,5.0,1,1024.0
320,vivo,Vivo V27 Pro (8GB RAM + 256GB),39999,85.0,True,False,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256,6.78,1080 x 2400 ,120,3,1,android,50.0,50.0,0,0.0
321,iqoo,iQOO Neo 7 (12GB RAM + 256GB),31999,84.0,True,False,True,dimensity,8.0,3.1,5000.0,1,120.0,12.0,256,6.78,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
322,xiaomi,Xiaomi Redmi A2 Plus,7999,66.0,False,False,False,helio,8.0,2.2,5000.0,1,10.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,1024.0
323,oppo,OPPO F21s Pro 4G,19479,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64.0,32.0,1,512.0
324,realme,Realme 9 5G (6GB RAM + 128GB),21400,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48.0,16.0,1,1024.0
325,tecno,Tecno Pova 3,10849,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64,6.95,1080 x 2460 ,90,3,1,android,50.0,8.0,1,256.0
326,poco,POCO M2 Pro,9999,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
327,samsung,Samsung Galaxy S20,38999,87.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128,6.2,1440 x 3200 ,120,3,1,android,64.0,10.0,1,1024.0
328,vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4030.0,0,-1.0,4.0,32,6.2,1520 x 720 ,60,2,1,android,13.0,8.0,1,256.0
329,lava,Lava Blaze 2 4G,8999,70.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,128,6.5,720 x 1600 ,90,2,1,android,13.0,8.0,1,1024.0
330,oppo,OPPO Find N2 Flip,89999,88.0,True,True,False,dimensity,8.0,3.2,4300.0,1,44.0,8.0,256,6.8,1080 x 2520 ,120,2,1,,50.0,32.0,0,0.0
331,nothing,Nothing Phone 1 (12GB RAM + 256GB),34999,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256,6.55,1080 x 2400 ,120,2,1,android,50.0,16.0,0,0.0
332,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),44999,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256,6.73,1440 x 3200 ,120,3,1,android,50.0,32.0,0,0.0
333,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),25989,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108.0,16.0,1,1024.0
334,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16499,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
335,samsung,Samsung Galaxy A13,14499,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,64,6.6,1080 x 2408 ,60,4,1,android,50.0,8.0,1,1024.0
336,samsung,Samsung Galaxy S21,69999,88.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,128,6.2,1080 x 2400 ,120,3,1,android,64.0,10.0,0,0.0
337,samsung,Samsung Galaxy A32,21999,80.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128,6.4,1080 x 2400 ,90,4,1,android,64.0,20.0,1,1024.0
338,tecno,Tecno Spark 10 5G,12260,74.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.56,720 x 1612 ,90,2,1,android,50.0,8.0,1,1024.0
339,realme,Realme GT Neo 3T (8GB RAM + 128GB),24490,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128,6.62,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
340,nokia,Nokia X30 5G,36999,86.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,8.0,256,6.43,1080 x 2400 ,90,2,1,android,50.0,16.0,0,0.0
341,iqoo,iQOO Z6 Pro 5G,23999,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128,6.44,1080 x 2404 ,90,3,1,android,64.0,16.0,0,0.0
342,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128,6.67,1080 x 2400 ,120,3,1,android,64.0,16.0,1,1024.0
343,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),31999,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128,6.5,1080 x 2400 ,120,4,1,android,64.0,32.0,1,1024.0
344,vivo,Vivo T1 Pro,23999,81.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128,6.44,1080 x 2404 ,90,3,1,android,64.0,16.0,1,1024.0
345,samsung,Samsung Galaxy M53 5G,26999,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128,6.7,1080 x 2400 ,120,4,1,android,108.0,32.0,1,1024.0
346,samsung,Samsung Galaxy A04s,12499,71.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,64,6.5,720 x 1600 ,90,3,1,android,50.0,5.0,1,1024.0
347,realme,Realme C11 2021 (4GB RAM + 64GB),8499,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,1,1,android,8.0,5.0,0,
348,oppo,OPPO Reno 6,27999,83.0,True,True,False,dimensity,8.0,2.0,4300.0,1,65.0,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64.0,32.0,0,0.0
349,samsung,Samsung Galaxy F62 (8GB RAM + 128GB),19990,87.0,False,True,False,exynos,8.0,2.73,7000.0,1,25.0,8.0,128,6.7,1080 x 2400 ,60,4,1,android,64.0,32.0,1,1024.0
350,apple,Apple iPhone 12 Mini,59900,74.0,True,True,False,bionic,6.0,3.1,,0,-1.0,4.0,64,5.4,1080 x 2340 ,60,2,1,ios,12.0,12.0,0,0.0
351,realme,Realme X7 Pro,29999,84.0,True,True,False,dimensity,8.0,2.6,4500.0,1,65.0,8.0,128,6.55,1080 x 2400 ,120,4,1,android,64.0,32.0,0,0.0
352,xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),6499,63.0,False,False,False,helio,8.0,2.2,5000.0,1,10.0,2.0,64,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
353,ikall,iKall S1,9990,66.0,False,False,False,unisoc,4.0,1.6,6000.0,0,-1.0,6.0,128,6.8,720 x 1600 ,60,3,1,android,13.0,8.0,1,128.0
354,samsung,Samsung Galaxy A14 4G,13999,74.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50.0,13.0,1,1024.0
355,tecno,Tecno Phantom X2 Pro,44990,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256,6.8,1080 x 2400 ,120,3,1,android,50.0,32.0,0,0.0
356,samsung,Samsung Galaxy A04,11199,71.0,False,False,False,helio,8.0,2.3,5000.0,0,0.0,4.0,64,6.5,720 x 1600 ,60,2,1,android,50.0,5.0,1,1024.0
357,oppo,OPPO A16e (4GB RAM + 64GB),15990,68.0,False,False,False,helio,8.0,2.0,4230.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,1,1,android,13.0,5.0,1,1024.0
358,realme,Realme C35 (4GB RAM + 128GB),10699,71.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,128,6.6,1080 x 2408 ,90,3,1,android,50.0,8.0,1,1024.0
359,realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128,6.7,1440 x 3216 ,120,3,1,android,50.0,32.0,0,0.0
360,realme,Realme Narzo 50A (4GB RAM + 128GB),9999,73.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,128,6.5,720 x 1600 ,60,3,1,android,50.0,8.0,1,256.0
361,tecno,Tecno Spark 8 Pro,8099,72.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.8,1080 x 2460 ,60,3,1,android,48.0,8.0,0,
362,oppo,OPPO A16,10990,69.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,3,1,android,13.0,8.0,0,
363,xiaomi,Xiaomi Mi 11i 5G,20799,81.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,6.0,128,6.67,2400 x 1080 ,120,3,1,android,108.0,16.0,1,1024.0
364,oppo,OPPO A74 5G,17990,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48.0,8.0,0,
365,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11869,78.0,False,False,False,snapdragon,8.0,2.8,4000.0,0,0.0,6.0,128,6.18,1080 x 2246 ,60,2,1,android,12.0,20.0,1,256.0
366,motorola,Motorola Moto G13 (4GB RAM + 64GB),9499,74.0,False,True,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64,6.5,720 x 1600 ,90,3,1,android,50.0,8.0,1,512.0
367,lava,Lava Yuva 2 Pro,7999,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64,6.5,1600 x 720 ,60,3,1,android,13.0,5.0,1,256.0
368,infinix,Infinix Hot 20 (6GB RAM+ 128GB),13499,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128,6.6,1080 x 2408 ,120,2,1,android,50.0,8.0,1,1024.0
369,realme,Realme C30s (4GB RAM + 64GB),8199,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
370,xiaomi,Xiaomi Redmi A1 Plus,6299,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
371,samsung,Samsung Galaxy M13,12879,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128,6.6,1080 x 2400 ,60,3,1,android,50.0,8.0,1,1024.0
372,oppo,OPPO K10 5G,23999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.56,720 x 1612 ,90,2,1,android,48.0,8.0,1,1024.0
373,oppo,OPPO K10,14990,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.59,1080 x 2412 ,90,3,1,android,50.0,16.0,1,1024.0
374,vivo,Vivo V23 5G (12GB RAM + 256GB),29999,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256,6.44,1080 x 2400 ,90,3,2,android,64.0,50.0,0,
375,samsung,Samsung Galaxy A03 Core,6985,,False,False,False,unisoc,4.0,1.6,5000.0,0,-1.0,2.0,32,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
376,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128,6.7,1080 x 2640 ,120,2,1,,12.0,10.0,0,0.0
377,realme,Realme GT Neo2 5G (12GB RAM + 256GB),29999,83.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,65.0,12.0,256,6.62,2400 x 1080 ,120,3,1,android,64.0,16.0,0,0.0
378,iqoo,iQOO 9 Pro 5G,44990,87.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256,6.78,1440 x 3200 ,120,3,1,android,50.0,16.0,0,0.0
379,samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),25994,86.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128,6.7,1080 x 2400 ,120,3,1,android,64.0,32.0,1,1024.0
380,motorola,Motorola Moto E40,7649,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,90,3,1,android,48.0,8.0,1,1024.0
381,oneplus,OnePlus 9 Pro,42994,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128,6.7,1440 x 3216 ,120,4,1,android,48.0,16.0,0,0.0
382,google,Google Pixel 3a,17499,66.0,False,True,False,qualcomm,8.0,2.0,3000.0,1,18.0,4.0,64,5.6,1080 x 2220 ,60,1,1,android,12.2,8.0,0,0.0
383,nokia,Nokia C32 (4GB RAM + 128 GB),9249,69.0,False,False,False,unisoc,8.0,1.6,5000.0,0,-1.0,4.0,128,6.52,720 x 1600 ,60,2,1,android,50.0,8.0,1,256.0
384,vivo,Vivo Y56 5G (4GB RAM + 128GB),17999,78.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.58,1080 x 2408 ,60,2,1,android,50.0,16.0,0,
385,vivo,Vivo X90 (12GB RAM + 256GB),63999,89.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,12.0,256,6.78,1260 x 2800 ,120,3,1,android,50.0,32.0,0,0.0
386,xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),15999,80.0,False,False,True,snapdragon,8.0,2.8,5000.0,1,33.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,50.0,13.0,1,1024.0
387,apple,Apple iPhone 14 Plus (256GB),92990,82.0,True,True,False,bionic,6.0,3.22,4325.0,0,0.0,6.0,256,6.7,1284 x 2778 ,60,2,1,ios,12.0,12.0,0,0.0
388,iqoo,iQOO 9T 5G,41999,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
389,realme,Realme GT 2 (12GB RAM + 256GB),39999,86.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,65.0,12.0,256,6.62,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
390,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128,6.59,1080 x 2412 ,90,3,1,android,50.0,16.0,1,1024.0
391,realme,Realme Narzo 50 (6GB RAM + 128GB),12499,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128,6.6,1080 x 2412 ,120,3,1,android,50.0,16.0,1,256.0
392,realme,Realme 9i,11999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64,6.6,1080 x 2412 ,90,3,1,android,50.0,16.0,1,1024.0
393,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,23990,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,108.0,16.0,1,1024.0
394,xiaomi,Xiaomi Redmi Note 10 Lite,13199,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
395,oppo,OPPO F19 Pro Plus 5G,29499,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128,6.43,1080 x 2400 ,60,4,1,android,48.0,16.0,1,256.0
396,poco,Poco X3 Pro,23999,82.0,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,6.0,128,6.67,1080 x 2400 ,120,4,1,android,48.0,20.0,0,
397,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),15999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128,6.67,1080 x 2400 ,120,4,1,android,64.0,16.0,1,512.0
398,tecno,Tecno Phantom V Fold,88888,,True,True,False,dimensity,8.0,3.2,5000.0,1,45.0,12.0,256,7.85,2000 x 2296 ,120,3,2,android,50.0,32.0,0,0.0
399,infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.7,1080 x 2400 ,60,3,1,android,50.0,8.0,1,512.0
400,vivo,Vivo V25 (12GB RAM + 256GB),27997,85.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12.0,256,6.44,1080 x 2408 ,90,3,1,android,64.0,50.0,1,1024.0
401,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),7699,64.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,4.0,64,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
402,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),33985,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256,6.5,1080 x 2400 ,120,4,1,android,64.0,32.0,1,1024.0
403,oppo,OPPO A77,15499,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64,6.56,720 x 1600 ,60,2,1,android,50.0,8.0,0,
404,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10749,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64,6.6,1080 x 2400 ,60,3,1,android,50.0,8.0,1,1024.0
405,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128,6.67,1080 x 2400 ,120,3,1,android,64.0,20.0,0,0.0
