brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory
motorola,Motorola Razr 40 Ultra,89999,89.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,3800.0,30,8.0,256,6.9,1080 x 2640 ,165,2,1,,13,32,0
infinix,Infinix Zero 20,15999,87.0,False,True,False,Helio G99,helio,Octa Core,2.2,4500.0,45,8.0,128,6.7,1080 x 2400 ,90,3,1,android,108,60,2 TB
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50,8,1 TB
infinix,Infinix Smart 7,7299,64.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,Octa Core,1.6,6000.0,-1,4.0,64,6.6,720 x 1612 ,60,2,1,android,13,5,2 TB
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8499,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,4.0,64,6.53,720 x 1600 ,60,1,1,android,13,5,512 GB
motorola,Motorola Moto G82 5G,20999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,6.0,128,6.6,1080 x 2400 ,120,3,1,android,50,16,1 TB
realme,Realme Narzo 50 Pro 5G,19999,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,5000.0,33,6.0,128,6.4,1080 x 2400 ,90,3,1,android,48,16,256 GB
poco,Poco F5 (12GB RAM + 256GB),33999,85.0,True,False,True,Snapdragon 7+ Gen2,snapdragon,Octa Core,2.91,5000.0,67,12.0,256,6.67,1080 x 2400 ,120,3,1,android,64,16,0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),23990,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,8.0,128,6.6,1080 x 2408 ,120,4,1,android,50,8,1 TB
realme,Realme 10 Pro Plus (8GB RAM + 256GB),31999,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256,6.7,1080 x 2412 ,120,3,1,android,108,16,0
motorola,Motorola Moto G72 4G,15999,82.0,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,33,6.0,128,6.55,1080 x 2400 ,120,3,1,android,108,16,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi A1,6499,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12730,71.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15,4.0,64,6.5,720 x 1600 ,90,2,1,android,50,5,1 TB
samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25,12.0,256,7.6,1812 x 2176 ,120,3,2,android,50,10,0
oppo,OPPO F19s,19840,79.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33,6.0,128,6.43,1080 x 2400 ,60,3,1,android,48,16,256 GB
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),43990,,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4510.0,0,12.0,256,6.78,1440 x 3168 ,120,4,1,android,48,16,0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13999,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64,6.6,1080 x 2400 ,90,3,1,android,48,16,1 TB
oppo,OPPO Reno 8 Pro 5G,44990,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50,32,0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),53999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,256,6.7,1440 x 3216 ,120,3,1,android,50,32,0
vivo,Vivo V23 5G,29985,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,8.0,128,6.44,1080 x 2400 ,90,3,2,android,64,50,0
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,8.0,128,6.43,1080 x 2400 ,60,4,1,android,64,13,512 GB
xiaomi,Xiaomi Mi 11X,22490,80.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33,6.0,128,6.67,1080 x 2400 ,120,3,1,android,48,20,0
oneplus,OnePlus Nord (8GB RAM + 128GB),25990,85.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4115.0,0,8.0,128,6.44,1080 x 2400 ,90,4,2,android,48,32,0
samsung,Samsung Galaxy S20 FE,27549,86.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,128,6.5,1080 x 2400 ,120,3,1,android,12,32,1 TB
samsung,Samsung Galaxy Note 10 Plus,54720,89.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,4300.0,45,12.0,256,6.8,1440 x 3040 ,60,4,1,android,12,10,1 TB
ikall,iKall K555 New,3999,,False,False,False,,,Quad Core,1.3,3000.0,-1,2.0,16,2.8,240 x 360 ,60,1,1,android,2,2,64 GB
tecno,Tecno Phantom X2,36999,85.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45,8.0,256,6.8,1080 x 2400 ,120,3,1,android,64,32,0
realme,Realme C30s,6699,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10,2.0,32,6.5,720 x 1600 ,60,1,1,android,8,5,1 TB
vivo,Vivo X90 Pro 5G,84999,,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4870.0,120,12.0,256,6.78,1260 x 2800 ,120,3,1,android,50,32,0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33,8.0,128,6.5,1080 x 2400 ,144,3,1,android,50,32,0
poco,Poco F4 5G,27999,82.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,6.0,128,6.67,1080 x 2400 ,120,3,1,android,64,20,0
lava,Lava Agni 5G,15990,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,30,8.0,128,6.78,1080 x 2460 ,90,4,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi 10,9499,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,4.0,64,6.7,720 x 1600 ,60,2,1,android,50,5,512 GB
oneplus,OnePlus 9 Pro (12GB RAM + 256GB),47990,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65,12.0,256,6.7,1440 x 3216 ,120,4,1,android,48,16,0
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,128,6.7,1440 x 3200 ,120,4,1,android,64,10,1 TB
samsung,Samsung Galaxy A52,19994,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25,6.0,128,6.5,1080 x 2400 ,90,4,1,android,64,32,1 TB
oneplus,OnePlus 11 5G Marble Odyssey,64899,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100,16.0,256,6.7,1440 x 3216 ,120,3,1,android,50,16,0
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),9499,72.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,-1,4.0,128,6.71,720 x 1650 ,60,2,1,android,50,5,1 TB
apple,Apple iPhone 14 (256GB),79999,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,256,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
realme,Realme C30,5549,,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,2.0,32,6.5,720 x 1600 ,60,1,1,android,8,5,1 TB
vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,4.0,128,6.44,1080 x 2408 ,60,3,1,android,50,16,1 TB
vivo,Vivo Y01,7999,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,2.0,32,6.51,720 x 1600 ,60,1,1,android,8,5,1 TB
xiaomi,Xiaomi Mi 11 Lite NE 5G,20999,83.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33,6.0,128,6.55,1080 x 2400 ,90,3,1,android,64,20,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi Note 10T 5G,11759,75.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48,8,1 TB
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),17750,81.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,6.0,128,6.78,1080 x 2460 ,120,3,1,android,64,16,256 GB
ikall,iKall K333 4G,3799,,False,False,False,Helio MT6739,helio,,,3000.0,-1,2.0,16,2.8,240 x 360 ,60,1,1,android,2,2,128 GB
infinix,Infinix Smart 7 HD,6199,61.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,Octa Core,1.6,5000.0,10,2.0,64,6.6,720 x 1612 ,60,2,1,android,8,5,1 TB
vivo,Vivo V27 Pro (8GB RAM + 256GB),39999,85.0,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,4600.0,66,8.0,256,6.78,1080 x 2400 ,120,3,1,android,50,50,0
iqoo,iQOO Neo 7 (12GB RAM + 256GB),31999,84.0,True,False,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120,12.0,256,6.78,1080 x 2400 ,120,3,1,android,64,16,0
xiaomi,Xiaomi Redmi A2 Plus,7999,66.0,False,False,False,Helio G36,helio,Octa Core,2.2,5000.0,10,4.0,64,6.52,720 x 1600 ,60,2,1,android,8,5,1 TB
oppo,OPPO F21s Pro 4G,19479,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64,32,512 GB
realme,Realme 9 5G (6GB RAM + 128GB),21400,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48,16,1 TB
tecno,Tecno Pova 3,10849,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33,4.0,64,6.95,1080 x 2460 ,90,3,1,android,50,8,256 GB
poco,POCO M2 Pro,9999,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
samsung,Samsung Galaxy S20,38999,87.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,4000.0,25,8.0,128,6.2,1440 x 3200 ,120,3,1,android,64,10,1 TB
vivo,Vivo Y93,18000,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,4.0,32,6.2,1520 x 720 ,60,2,1,android,13,8,256 GB
lava,Lava Blaze 2 4G,8999,70.0,False,False,False,Tiger  T616,tiger,Octa Core,2.0,5000.0,18,6.0,128,6.5,720 x 1600 ,90,2,1,android,13,8,1 TB
oppo,OPPO Find N2 Flip,89999,88.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4300.0,44,8.0,256,6.8,1080 x 2520 ,120,2,1,,50,32,0
nothing,Nothing Phone 1 (12GB RAM + 256GB),34999,87.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,12.0,256,6.55,1080 x 2400 ,120,2,1,android,50,16,0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),44999,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,12.0,256,6.73,1440 x 3200 ,120,3,1,android,50,32,0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),25989,87.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108,16,1 TB
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16499,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128,6.6,1080 x 2400 ,90,2,1,android,50,16,1 TB
samsung,Samsung Galaxy A13,14499,75.0,False,False,False,,,Octa Core,2.0,5000.0,25,4.0,64,6.6,1080 x 2408 ,60,4,1,android,50,8,1 TB
samsung,Samsung Galaxy S21,69999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4000.0,25,8.0,128,6.2,1080 x 2400 ,120,3,1,android,64,10,0
samsung,Samsung Galaxy A32,21999,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,6.0,128,6.4,1080 x 2400 ,90,4,1,android,64,20,1 TB
tecno,Tecno Spark 10 5G,12260,74.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,18,4.0,64,6.56,720 x 1612 ,90,2,1,android,50,8,1 TB
realme,Realme GT Neo 3T (8GB RAM + 128GB),24490,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,8.0,128,6.62,1080 x 2400 ,120,3,1,android,64,16,0
nokia,Nokia X30 5G,36999,86.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4200.0,33,8.0,256,6.43,1080 x 2400 ,90,2,1,android,50,16,0
iqoo,iQOO Z6 Pro 5G,23999,78.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,6.0,128,6.44,1080 x 2404 ,90,3,1,android,64,16,0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,8.0,128,6.67,1080 x 2400 ,120,3,1,android,64,16,1 TB
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),31999,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,8.0,128,6.5,1080 x 2400 ,120,4,1,android,64,32,1 TB
vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66,6.0,128,6.44,1080 x 2404 ,90,3,1,android,64,16,1 TB
samsung,Samsung Galaxy M53 5G,26999,85.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,6.0,128,6.7,1080 x 2400 ,120,4,1,android,108,32,1 TB
samsung,Samsung Galaxy A04s,12499,71.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15,4.0,64,6.5,720 x 1600 ,90,3,1,android,50,5,1 TB
realme,Realme C11 2021 (4GB RAM + 64GB),8499,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1,4.0,64,6.52,720 x 1600 ,60,1,1,android,8,5,Not Specified
oppo,OPPO Reno 6,27999,83.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4300.0,65,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64,32,0
samsung,Samsung Galaxy F62 (8GB RAM + 128GB),19990,87.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,7000.0,25,8.0,128,6.7,1080 x 2400 ,60,4,1,android,64,32,1 TB
apple,Apple iPhone 12 Mini,59900,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,64,5.4,1080 x 2340 ,60,2,1,ios,12,12,0
realme,Realme X7 Pro,29999,84.0,True,True,False,Dimensity 1000+,dimensity,Octa Core,2.6,4500.0,65,8.0,128,6.55,1080 x 2400 ,120,4,1,android,64,32,0
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),6499,63.0,False,False,False,Helio G36,helio,Octa Core,2.2,5000.0,10,2.0,64,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
ikall,iKall S1,9990,66.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6000.0,-1,6.0,128,6.8,720 x 1600 ,60,3,1,android,13,8,128 GB
samsung,Samsung Galaxy A14 4G,13999,74.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,5000.0,15,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50,13,1 TB
tecno,Tecno Phantom X2 Pro,44990,89.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45,12.0,256,6.8,1080 x 2400 ,120,3,1,android,50,32,0
samsung,Samsung Galaxy A04,11199,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,64,6.5,720 x 1600 ,60,2,1,android,50,5,1 TB
oppo,OPPO A16e (4GB RAM + 64GB),15990,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1,4.0,64,6.52,720 x 1600 ,60,1,1,android,13,5,1 TB
realme,Realme C35 (4GB RAM + 128GB),10699,71.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,4.0,128,6.6,1080 x 2408 ,90,3,1,android,50,8,1 TB
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,8.0,128,6.7,1440 x 3216 ,120,3,1,android,50,32,0
realme,Realme Narzo 50A (4GB RAM + 128GB),9999,73.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,18,4.0,128,6.5,720 x 1600 ,60,3,1,android,50,8,256 GB
tecno,Tecno Spark 8 Pro,8099,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,33,4.0,64,6.8,1080 x 2460 ,60,3,1,android,48,8,Not Specified
oppo,OPPO A16,10990,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.52,720 x 1600 ,60,3,1,android,13,8,Not Specified
xiaomi,Xiaomi Mi 11i 5G,20799,81.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67,6.0,128,6.67,2400 x 1080 ,120,3,1,android,108,16,1 TB
oppo,OPPO A74 5G,17990,77.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48,8,Not Specified
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11869,78.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,128,6.18,1080 x 2246 ,60,2,1,android,12,20,256 GB
motorola,Motorola Moto G13 (4GB RAM + 64GB),9499,74.0,False,True,False,Helio G85,helio,Octa Core,2.0,5000.0,10,4.0,64,6.5,720 x 1600 ,90,3,1,android,50,8,512 GB
lava,Lava Yuva 2 Pro,7999,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64,6.5,1600 x 720 ,60,3,1,android,13,5,256 GB
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13499,78.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,6.0,128,6.6,1080 x 2408 ,120,2,1,android,50,8,1 TB
realme,Realme C30s (4GB RAM + 64GB),8199,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10,4.0,64,6.5,720 x 1600 ,60,1,1,android,8,5,1 TB
xiaomi,Xiaomi Redmi A1 Plus,6299,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
samsung,Samsung Galaxy M13,12879,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,6.0,128,6.6,1080 x 2400 ,60,3,1,android,50,8,1 TB
oppo,OPPO K10 5G,23999,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128,6.56,720 x 1612 ,90,2,1,android,48,8,1 TB
oppo,OPPO K10,14990,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128,6.59,1080 x 2412 ,90,3,1,android,50,16,1 TB
vivo,Vivo V23 5G (12GB RAM + 256GB),29999,86.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,12.0,256,6.44,1080 x 2400 ,90,3,2,android,64,50,Not Specified
samsung,Samsung Galaxy A03 Core,6985,,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,5000.0,-1,2.0,32,6.5,720 x 1600 ,60,1,1,android,8,5,1 TB
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,3700.0,25,8.0,128,6.7,1080 x 2640 ,120,2,1,,12,10,0
realme,Realme GT Neo2 5G (12GB RAM + 256GB),29999,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,65,12.0,256,6.62,2400 x 1080 ,120,3,1,android,64,16,0
iqoo,iQOO 9 Pro 5G,44990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,8.0,256,6.78,1440 x 3200 ,120,3,1,android,50,16,0
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),25994,86.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,128,6.7,1080 x 2400 ,120,3,1,android,64,32,1 TB
motorola,Motorola Moto E40,7649,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,5000.0,-1,4.0,64,6.5,720 x 1600 ,90,3,1,android,48,8,1 TB
oneplus,OnePlus 9 Pro,42994,88.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65,8.0,128,6.7,1440 x 3216 ,120,4,1,android,48,16,0
google,Google Pixel 3a,17499,66.0,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,3000.0,18,4.0,64,5.6,1080 x 2220 ,60,1,1,android,12.2,8,0
nokia,Nokia C32 (4GB RAM + 128 GB),9249,69.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,-1,4.0,128,6.52,720 x 1600 ,60,2,1,android,50,8,256 GB
vivo,Vivo Y56 5G (4GB RAM + 128GB),17999,78.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128,6.58,1080 x 2408 ,60,2,1,android,50,16,Memory Card (Hybrid)
vivo,Vivo X90 (12GB RAM + 256GB),63999,89.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4810.0,120,12.0,256,6.78,1260 x 2800 ,120,3,1,android,50,32,0
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),15999,80.0,False,False,True,Snapdragon 685,snapdragon,Octa Core,2.8,5000.0,33,6.0,128,6.67,1080 x 2400 ,120,3,1,android,50,13,1 TB
apple,Apple iPhone 14 Plus (256GB),92990,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,256,6.7,1284 x 2778 ,60,2,1,ios,12,12,0
iqoo,iQOO 9T 5G,41999,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4700.0,120,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50,16,0
realme,Realme GT 2 (12GB RAM + 256GB),39999,86.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,65,12.0,256,6.62,1080 x 2400 ,120,3,1,android,50,16,0
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128,6.59,1080 x 2412 ,90,3,1,android,50,16,1 TB
realme,Realme Narzo 50 (6GB RAM + 128GB),12499,77.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,6.0,128,6.6,1080 x 2412 ,120,3,1,android,50,16,256 GB
realme,Realme 9i,11999,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64,6.6,1080 x 2412 ,90,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,23990,83.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128,6.67,1080 x 2400 ,120,3,1,android,108,16,1 TB
xiaomi,Xiaomi Redmi Note 10 Lite,13199,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
oppo,OPPO F19 Pro Plus 5G,29499,82.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4310.0,50,8.0,128,6.43,1080 x 2400 ,60,4,1,android,48,16,256 GB
poco,Poco X3 Pro,23999,82.0,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,5160.0,33,6.0,128,6.67,1080 x 2400 ,120,4,1,android,48,20,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),15999,81.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,128,6.67,1080 x 2400 ,120,4,1,android,64,16,512 GB
tecno,Tecno Phantom V Fold,88888,,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,5000.0,45,12.0,256,7.85,2000 x 2296 ,120,3,2,android,50,32,0
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,33,4.0,64,6.7,1080 x 2400 ,60,3,1,android,50,8,512 GB
vivo,Vivo V25 (12GB RAM + 256GB),27997,85.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,12.0,256,6.44,1080 x 2408 ,90,3,1,android,64,50,1 TB
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),7699,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,4.0,64,6.5,720 x 1600 ,60,1,1,android,8,5,1 TB
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),33985,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,8.0,256,6.5,1080 x 2400 ,120,4,1,android,64,32,1 TB
oppo,OPPO A77,15499,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,64,6.56,720 x 1600 ,60,2,1,android,50,8,Not Specified
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10749,71.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,4.0,64,6.6,1080 x 2400 ,60,3,1,android,50,8,1 TB
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,8.0,128,6.67,1080 x 2400 ,120,3,1,android,64,20,0
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11990,75.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,128,6.6,2408 x 1080 ,60,3,1,android,50,8,1 TB
nokia,Nokia G11 Plus,8199,70.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,5000.0,10,4.0,64,6.52,720 x 1600 ,90,2,1,android,50,8,512 GB
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),30685,84.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,4500.0,150,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50,16,0
xiaomi,Xiaomi Redmi 10 Power,12499,77.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,8.0,128,6.7,720 x 1650 ,60,2,1,android,50,5,Not Specified
